Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
3/17/20,,Djibouti,11.8251,42.5903,0,0,0,0
3/18/20,,Djibouti,11.8251,42.5903,1,0,0,1
3/19/20,,Djibouti,11.8251,42.5903,1,0,0,1
3/20/20,,Djibouti,11.8251,42.5903,1,0,0,1
3/21/20,,Djibouti,11.8251,42.5903,1,0,0,1
3/22/20,,Djibouti,11.8251,42.5903,1,0,0,1
3/23/20,,Djibouti,11.8251,42.5903,3,0,0,3
3/24/20,,Djibouti,11.8251,42.5903,3,0,0,3
3/25/20,,Djibouti,11.8251,42.5903,11,0,0,11
3/26/20,,Djibouti,11.8251,42.5903,11,0,0,11
3/27/20,,Djibouti,11.8251,42.5903,12,0,0,12
3/28/20,,Djibouti,11.8251,42.5903,14,0,0,14
3/29/20,,Djibouti,11.8251,42.5903,18,0,0,18
3/30/20,,Djibouti,11.8251,42.5903,18,0,0,18
3/31/20,,Djibouti,11.8251,42.5903,30,0,0,30
4/1/20,,Djibouti,11.8251,42.5903,33,0,0,33
4/2/20,,Djibouti,11.8251,42.5903,40,0,0,40
4/3/20,,Djibouti,11.8251,42.5903,49,8,0,41
4/4/20,,Djibouti,11.8251,42.5903,50,8,0,42
4/5/20,,Djibouti,11.8251,42.5903,59,9,0,50
4/6/20,,Djibouti,11.8251,42.5903,90,9,0,81
4/7/20,,Djibouti,11.8251,42.5903,90,9,0,81
4/8/20,,Djibouti,11.8251,42.5903,135,25,0,110
4/9/20,,Djibouti,11.8251,42.5903,135,25,0,110
4/10/20,,Djibouti,11.8251,42.5903,150,36,1,113
4/11/20,,Djibouti,11.8251,42.5903,187,36,2,149
4/12/20,,Djibouti,11.8251,42.5903,214,36,2,176
4/13/20,,Djibouti,11.8251,42.5903,298,41,2,255
4/14/20,,Djibouti,11.8251,42.5903,363,53,2,308
4/15/20,,Djibouti,11.8251,42.5903,435,71,2,362
4/16/20,,Djibouti,11.8251,42.5903,591,73,2,516
4/17/20,,Djibouti,11.8251,42.5903,732,76,2,654
4/18/20,,Djibouti,11.8251,42.5903,732,76,2,654
4/19/20,,Djibouti,11.8251,42.5903,846,102,2,742
4/20/20,,Djibouti,11.8251,42.5903,846,102,2,742
4/21/20,,Djibouti,11.8251,42.5903,945,112,2,831
4/22/20,,Djibouti,11.8251,42.5903,974,183,2,789
4/23/20,,Djibouti,11.8251,42.5903,986,252,2,732
4/24/20,,Djibouti,11.8251,42.5903,999,330,2,667
4/25/20,,Djibouti,11.8251,42.5903,1008,373,2,633
4/26/20,,Djibouti,11.8251,42.5903,1023,411,2,610
4/27/20,,Djibouti,11.8251,42.5903,1035,477,2,556
4/28/20,,Djibouti,11.8251,42.5903,1072,498,2,572
4/29/20,,Djibouti,11.8251,42.5903,1077,599,2,476
4/30/20,,Djibouti,11.8251,42.5903,1089,642,2,445
5/1/20,,Djibouti,11.8251,42.5903,1097,672,2,423
5/2/20,,Djibouti,11.8251,42.5903,1112,686,2,424
5/3/20,,Djibouti,11.8251,42.5903,1112,686,2,424
5/4/20,,Djibouti,11.8251,42.5903,1116,713,2,401
5/5/20,,Djibouti,11.8251,42.5903,1120,745,2,373
5/6/20,,Djibouti,11.8251,42.5903,1124,755,3,366
5/7/20,,Djibouti,11.8251,42.5903,1133,799,3,331
5/8/20,,Djibouti,11.8251,42.5903,1135,824,3,308
5/9/20,,Djibouti,11.8251,42.5903,1189,834,3,352
5/10/20,,Djibouti,11.8251,42.5903,1210,847,3,360
5/11/20,,Djibouti,11.8251,42.5903,1227,872,3,352
5/12/20,,Djibouti,11.8251,42.5903,1256,886,3,367
5/13/20,,Djibouti,11.8251,42.5903,1268,900,3,365
5/14/20,,Djibouti,11.8251,42.5903,1284,905,3,376
5/15/20,,Djibouti,11.8251,42.5903,1309,935,4,370
5/16/20,,Djibouti,11.8251,42.5903,1331,950,4,377
5/17/20,,Djibouti,11.8251,42.5903,1401,972,4,425
5/18/20,,Djibouti,11.8251,42.5903,1518,1018,7,493
5/19/20,,Djibouti,11.8251,42.5903,1618,1033,7,578
5/20/20,,Djibouti,11.8251,42.5903,1828,1052,9,767
5/21/20,,Djibouti,11.8251,42.5903,2047,1055,10,982
5/22/20,,Djibouti,11.8251,42.5903,2270,1064,10,1196
5/23/20,,Djibouti,11.8251,42.5903,2270,1064,10,1196
5/24/20,,Djibouti,11.8251,42.5903,2270,1064,10,1196
5/25/20,,Djibouti,11.8251,42.5903,2468,1079,14,1375
5/26/20,,Djibouti,11.8251,42.5903,2468,1079,14,1375
5/27/20,,Djibouti,11.8251,42.5903,2697,1185,18,1494
5/28/20,,Djibouti,11.8251,42.5903,2914,1241,20,1653
5/29/20,,Djibouti,11.8251,42.5903,2914,1241,20,1653
1/22/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/23/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/24/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/25/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/26/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/27/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/28/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/29/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/30/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
1/31/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/1/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/2/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/3/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/4/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/5/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/6/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/7/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/8/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/9/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/10/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/11/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/12/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/13/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/14/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/15/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/16/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/17/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/18/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/19/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/20/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/21/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/22/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/23/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/24/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/25/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/26/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/27/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/28/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
2/29/20,,Dominican Republic,18.7357,-70.1627,0,0,0,0
3/1/20,,Dominican Republic,18.7357,-70.1627,1,0,0,1
3/2/20,,Dominican Republic,18.7357,-70.1627,1,0,0,1
3/3/20,,Dominican Republic,18.7357,-70.1627,1,0,0,1
3/4/20,,Dominican Republic,18.7357,-70.1627,1,0,0,1
3/5/20,,Dominican Republic,18.7357,-70.1627,1,0,0,1
3/6/20,,Dominican Republic,18.7357,-70.1627,2,0,0,2
3/7/20,,Dominican Republic,18.7357,-70.1627,2,0,0,2
3/8/20,,Dominican Republic,18.7357,-70.1627,5,0,0,5
3/9/20,,Dominican Republic,18.7357,-70.1627,5,0,0,5
3/10/20,,Dominican Republic,18.7357,-70.1627,5,0,0,5
3/11/20,,Dominican Republic,18.7357,-70.1627,5,0,0,5
3/12/20,,Dominican Republic,18.7357,-70.1627,5,0,0,5
3/13/20,,Dominican Republic,18.7357,-70.1627,5,0,0,5
3/14/20,,Dominican Republic,18.7357,-70.1627,11,0,0,11
3/15/20,,Dominican Republic,18.7357,-70.1627,11,0,0,11
3/16/20,,Dominican Republic,18.7357,-70.1627,11,0,0,11
3/17/20,,Dominican Republic,18.7357,-70.1627,21,0,1,20
3/18/20,,Dominican Republic,18.7357,-70.1627,21,0,1,20
3/19/20,,Dominican Republic,18.7357,-70.1627,34,0,2,32
3/20/20,,Dominican Republic,18.7357,-70.1627,72,0,2,70
3/21/20,,Dominican Republic,18.7357,-70.1627,112,0,2,110
3/22/20,,Dominican Republic,18.7357,-70.1627,202,0,3,199
3/23/20,,Dominican Republic,18.7357,-70.1627,245,0,3,242
3/24/20,,Dominican Republic,18.7357,-70.1627,312,3,6,303
3/25/20,,Dominican Republic,18.7357,-70.1627,392,3,10,379
3/26/20,,Dominican Republic,18.7357,-70.1627,488,3,10,475
3/27/20,,Dominican Republic,18.7357,-70.1627,581,3,20,558
3/28/20,,Dominican Republic,18.7357,-70.1627,719,3,28,688
3/29/20,,Dominican Republic,18.7357,-70.1627,859,3,39,817
3/30/20,,Dominican Republic,18.7357,-70.1627,901,4,42,855
3/31/20,,Dominican Republic,18.7357,-70.1627,1109,5,51,1053
4/1/20,,Dominican Republic,18.7357,-70.1627,1284,9,57,1218
4/2/20,,Dominican Republic,18.7357,-70.1627,1380,16,60,1304
4/3/20,,Dominican Republic,18.7357,-70.1627,1488,16,68,1404
4/4/20,,Dominican Republic,18.7357,-70.1627,1488,16,68,1404
4/5/20,,Dominican Republic,18.7357,-70.1627,1745,17,82,1646
4/6/20,,Dominican Republic,18.7357,-70.1627,1828,33,86,1709
4/7/20,,Dominican Republic,18.7357,-70.1627,1956,36,98,1822
4/8/20,,Dominican Republic,18.7357,-70.1627,2111,50,108,1953
4/9/20,,Dominican Republic,18.7357,-70.1627,2349,80,118,2151
4/10/20,,Dominican Republic,18.7357,-70.1627,2620,98,126,2396
4/11/20,,Dominican Republic,18.7357,-70.1627,2759,108,135,2516
4/12/20,,Dominican Republic,18.7357,-70.1627,2967,131,173,2663
4/13/20,,Dominican Republic,18.7357,-70.1627,3167,152,177,2838
4/14/20,,Dominican Republic,18.7357,-70.1627,3286,162,183,2941
4/15/20,,Dominican Republic,18.7357,-70.1627,3614,208,189,3217
4/16/20,,Dominican Republic,18.7357,-70.1627,3755,215,196,3344
4/17/20,,Dominican Republic,18.7357,-70.1627,4126,268,200,3658
4/18/20,,Dominican Republic,18.7357,-70.1627,4335,312,217,3806
4/19/20,,Dominican Republic,18.7357,-70.1627,4680,363,226,4091
4/20/20,,Dominican Republic,18.7357,-70.1627,4964,416,235,4313
4/21/20,,Dominican Republic,18.7357,-70.1627,5044,463,245,4336
4/22/20,,Dominican Republic,18.7357,-70.1627,5300,581,260,4459
4/23/20,,Dominican Republic,18.7357,-70.1627,5543,581,265,4697
4/24/20,,Dominican Republic,18.7357,-70.1627,5749,763,267,4719
4/25/20,,Dominican Republic,18.7357,-70.1627,5926,822,273,4831
4/26/20,,Dominican Republic,18.7357,-70.1627,6135,910,278,4947
4/27/20,,Dominican Republic,18.7357,-70.1627,6293,993,282,5018
4/28/20,,Dominican Republic,18.7357,-70.1627,6416,1165,286,4965
4/29/20,,Dominican Republic,18.7357,-70.1627,6652,1228,293,5131
4/30/20,,Dominican Republic,18.7357,-70.1627,6972,1301,301,5370
5/1/20,,Dominican Republic,18.7357,-70.1627,7288,1387,313,5588
5/2/20,,Dominican Republic,18.7357,-70.1627,7578,1481,326,5771
5/3/20,,Dominican Republic,18.7357,-70.1627,7954,1606,333,6015
5/4/20,,Dominican Republic,18.7357,-70.1627,8235,1771,346,6118
5/5/20,,Dominican Republic,18.7357,-70.1627,8480,1905,354,6221
5/6/20,,Dominican Republic,18.7357,-70.1627,8807,1960,362,6485
5/7/20,,Dominican Republic,18.7357,-70.1627,9095,2064,373,6658
5/8/20,,Dominican Republic,18.7357,-70.1627,9376,2286,380,6710
5/9/20,,Dominican Republic,18.7357,-70.1627,9882,2584,385,6913
5/10/20,,Dominican Republic,18.7357,-70.1627,10347,2763,388,7196
5/11/20,,Dominican Republic,18.7357,-70.1627,10634,2870,393,7371
5/12/20,,Dominican Republic,18.7357,-70.1627,10900,3221,402,7277
5/13/20,,Dominican Republic,18.7357,-70.1627,11196,3221,409,7566
5/14/20,,Dominican Republic,18.7357,-70.1627,11320,3351,422,7547
5/15/20,,Dominican Republic,18.7357,-70.1627,11739,3557,424,7758
5/16/20,,Dominican Republic,18.7357,-70.1627,12110,3726,428,7956
5/17/20,,Dominican Republic,18.7357,-70.1627,12314,5847,428,6039
5/18/20,,Dominican Republic,18.7357,-70.1627,12725,6613,434,5678
5/19/20,,Dominican Republic,18.7357,-70.1627,13223,6613,441,6169
5/20/20,,Dominican Republic,18.7357,-70.1627,13477,7142,446,5889
5/21/20,,Dominican Republic,18.7357,-70.1627,13657,7366,448,5843
5/22/20,,Dominican Republic,18.7357,-70.1627,13989,7572,456,5961
5/23/20,,Dominican Republic,18.7357,-70.1627,14422,7854,458,6110
5/24/20,,Dominican Republic,18.7357,-70.1627,14801,8133,458,6210
5/25/20,,Dominican Republic,18.7357,-70.1627,15073,8285,460,6328
5/26/20,,Dominican Republic,18.7357,-70.1627,15264,8534,468,6262
5/27/20,,Dominican Republic,18.7357,-70.1627,15723,8790,474,6459
5/28/20,,Dominican Republic,18.7357,-70.1627,16068,8952,485,6631
5/29/20,,Dominican Republic,18.7357,-70.1627,16531,9266,488,6777
1/22/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/23/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/24/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/25/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/26/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/27/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/28/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/29/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/30/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
1/31/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/1/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/2/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/3/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/4/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/5/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/6/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/7/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/8/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/9/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/10/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/11/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/12/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/13/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/14/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/15/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/16/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/17/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/18/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/19/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/20/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/21/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/22/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/23/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/24/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/25/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/26/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/27/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/28/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
2/29/20,,Ecuador,-1.8312,-78.1834,0,0,0,0
3/1/20,,Ecuador,-1.8312,-78.1834,6,0,0,6
3/2/20,,Ecuador,-1.8312,-78.1834,6,0,0,6
3/3/20,,Ecuador,-1.8312,-78.1834,7,0,0,7
3/4/20,,Ecuador,-1.8312,-78.1834,10,0,0,10
3/5/20,,Ecuador,-1.8312,-78.1834,13,0,0,13
3/6/20,,Ecuador,-1.8312,-78.1834,13,0,0,13
3/7/20,,Ecuador,-1.8312,-78.1834,13,0,0,13
3/8/20,,Ecuador,-1.8312,-78.1834,14,0,0,14
3/9/20,,Ecuador,-1.8312,-78.1834,15,0,0,15
3/10/20,,Ecuador,-1.8312,-78.1834,15,0,0,15
3/11/20,,Ecuador,-1.8312,-78.1834,17,0,0,17
3/12/20,,Ecuador,-1.8312,-78.1834,17,0,0,17
3/13/20,,Ecuador,-1.8312,-78.1834,17,0,0,17
3/14/20,,Ecuador,-1.8312,-78.1834,28,0,2,26
3/15/20,,Ecuador,-1.8312,-78.1834,28,0,2,26
3/16/20,,Ecuador,-1.8312,-78.1834,37,0,2,35
3/17/20,,Ecuador,-1.8312,-78.1834,58,0,2,56
3/18/20,,Ecuador,-1.8312,-78.1834,111,0,2,109
3/19/20,,Ecuador,-1.8312,-78.1834,199,0,3,196
3/20/20,,Ecuador,-1.8312,-78.1834,367,0,5,362
3/21/20,,Ecuador,-1.8312,-78.1834,506,3,7,496
3/22/20,,Ecuador,-1.8312,-78.1834,789,3,14,772
3/23/20,,Ecuador,-1.8312,-78.1834,981,3,18,960
3/24/20,,Ecuador,-1.8312,-78.1834,1082,3,27,1052
3/25/20,,Ecuador,-1.8312,-78.1834,1173,3,28,1142
3/26/20,,Ecuador,-1.8312,-78.1834,1403,3,34,1366
3/27/20,,Ecuador,-1.8312,-78.1834,1595,3,36,1556
3/28/20,,Ecuador,-1.8312,-78.1834,1823,3,48,1772
3/29/20,,Ecuador,-1.8312,-78.1834,1924,3,58,1863
3/30/20,,Ecuador,-1.8312,-78.1834,1962,3,60,1899
3/31/20,,Ecuador,-1.8312,-78.1834,2240,54,75,2111
4/1/20,,Ecuador,-1.8312,-78.1834,2748,58,93,2597
4/2/20,,Ecuador,-1.8312,-78.1834,3163,65,120,2978
4/3/20,,Ecuador,-1.8312,-78.1834,3368,65,145,3158
4/4/20,,Ecuador,-1.8312,-78.1834,3465,100,172,3193
4/5/20,,Ecuador,-1.8312,-78.1834,3646,100,180,3366
4/6/20,,Ecuador,-1.8312,-78.1834,3747,100,191,3456
4/7/20,,Ecuador,-1.8312,-78.1834,3747,100,191,3456
4/8/20,,Ecuador,-1.8312,-78.1834,4450,140,242,4068
4/9/20,,Ecuador,-1.8312,-78.1834,4965,339,272,4354
4/10/20,,Ecuador,-1.8312,-78.1834,7161,368,297,6496
4/11/20,,Ecuador,-1.8312,-78.1834,7257,411,315,6531
4/12/20,,Ecuador,-1.8312,-78.1834,7466,501,333,6632
4/13/20,,Ecuador,-1.8312,-78.1834,7529,597,355,6577
4/14/20,,Ecuador,-1.8312,-78.1834,7603,696,369,6538
4/15/20,,Ecuador,-1.8312,-78.1834,7858,780,388,6690
4/16/20,,Ecuador,-1.8312,-78.1834,8225,838,403,6984
4/17/20,,Ecuador,-1.8312,-78.1834,8450,838,421,7191
4/18/20,,Ecuador,-1.8312,-78.1834,9022,1008,456,7558
4/19/20,,Ecuador,-1.8312,-78.1834,9468,1061,474,7933
4/20/20,,Ecuador,-1.8312,-78.1834,10128,1150,507,8471
4/21/20,,Ecuador,-1.8312,-78.1834,10398,1207,520,8671
4/22/20,,Ecuador,-1.8312,-78.1834,10850,1262,537,9051
4/23/20,,Ecuador,-1.8312,-78.1834,11183,1328,560,9295
4/24/20,,Ecuador,-1.8312,-78.1834,22719,1366,576,20777
4/25/20,,Ecuador,-1.8312,-78.1834,22719,1366,576,20777
4/26/20,,Ecuador,-1.8312,-78.1834,22719,1366,576,20777
4/27/20,,Ecuador,-1.8312,-78.1834,23240,1557,663,21020
4/28/20,,Ecuador,-1.8312,-78.1834,24258,1557,871,21830
4/29/20,,Ecuador,-1.8312,-78.1834,24675,1557,883,22235
4/30/20,,Ecuador,-1.8312,-78.1834,24934,1558,900,22476
5/1/20,,Ecuador,-1.8312,-78.1834,26336,1913,1063,23360
5/2/20,,Ecuador,-1.8312,-78.1834,27464,2132,1371,23961
5/3/20,,Ecuador,-1.8312,-78.1834,29538,3300,1564,24674
5/4/20,,Ecuador,-1.8312,-78.1834,31881,3433,1569,26879
5/5/20,,Ecuador,-1.8312,-78.1834,31881,3433,1569,26879
5/6/20,,Ecuador,-1.8312,-78.1834,31881,3433,1618,26830
5/7/20,,Ecuador,-1.8312,-78.1834,30298,3433,1654,25211
5/8/20,,Ecuador,-1.8312,-78.1834,28818,3433,1704,23681
5/9/20,,Ecuador,-1.8312,-78.1834,29071,3433,1717,23921
5/10/20,,Ecuador,-1.8312,-78.1834,29559,3433,2127,23999
5/11/20,,Ecuador,-1.8312,-78.1834,29509,3433,2145,23931
5/12/20,,Ecuador,-1.8312,-78.1834,30419,3433,2327,24659
5/13/20,,Ecuador,-1.8312,-78.1834,30486,3433,2334,24719
5/14/20,,Ecuador,-1.8312,-78.1834,30502,3433,2338,24731
5/15/20,,Ecuador,-1.8312,-78.1834,31467,3433,2594,25440
5/16/20,,Ecuador,-1.8312,-78.1834,32763,3433,2688,26642
5/17/20,,Ecuador,-1.8312,-78.1834,33182,3433,2736,27013
5/18/20,,Ecuador,-1.8312,-78.1834,33582,3433,2799,27350
5/19/20,,Ecuador,-1.8312,-78.1834,34151,3457,2839,27855
5/20/20,,Ecuador,-1.8312,-78.1834,34854,3557,2888,28409
5/21/20,,Ecuador,-1.8312,-78.1834,35306,3557,2939,28810
5/22/20,,Ecuador,-1.8312,-78.1834,35828,3557,3056,29215
5/23/20,,Ecuador,-1.8312,-78.1834,36258,3557,3096,29605
5/24/20,,Ecuador,-1.8312,-78.1834,36756,3560,3108,30088
5/25/20,,Ecuador,-1.8312,-78.1834,37355,18003,3203,16149
5/26/20,,Ecuador,-1.8312,-78.1834,37355,18003,3203,16149
5/27/20,,Ecuador,-1.8312,-78.1834,38103,18425,3275,16403
5/28/20,,Ecuador,-1.8312,-78.1834,38471,18425,3313,16733
5/29/20,,Ecuador,-1.8312,-78.1834,38571,19190,3334,16047
1/22/20,,Egypt,26.0,30.0,0,0,0,0
1/23/20,,Egypt,26.0,30.0,0,0,0,0
1/24/20,,Egypt,26.0,30.0,0,0,0,0
1/25/20,,Egypt,26.0,30.0,0,0,0,0
1/26/20,,Egypt,26.0,30.0,0,0,0,0
1/27/20,,Egypt,26.0,30.0,0,0,0,0
1/28/20,,Egypt,26.0,30.0,0,0,0,0
1/29/20,,Egypt,26.0,30.0,0,0,0,0
1/30/20,,Egypt,26.0,30.0,0,0,0,0
1/31/20,,Egypt,26.0,30.0,0,0,0,0
2/1/20,,Egypt,26.0,30.0,0,0,0,0
2/2/20,,Egypt,26.0,30.0,0,0,0,0
2/3/20,,Egypt,26.0,30.0,0,0,0,0
2/4/20,,Egypt,26.0,30.0,0,0,0,0
2/5/20,,Egypt,26.0,30.0,0,0,0,0
2/6/20,,Egypt,26.0,30.0,0,0,0,0
2/7/20,,Egypt,26.0,30.0,0,0,0,0
2/8/20,,Egypt,26.0,30.0,0,0,0,0
2/9/20,,Egypt,26.0,30.0,0,0,0,0
2/10/20,,Egypt,26.0,30.0,0,0,0,0
2/11/20,,Egypt,26.0,30.0,0,0,0,0
2/12/20,,Egypt,26.0,30.0,0,0,0,0
2/13/20,,Egypt,26.0,30.0,0,0,0,0
2/14/20,,Egypt,26.0,30.0,1,0,0,1
2/15/20,,Egypt,26.0,30.0,1,0,0,1
2/16/20,,Egypt,26.0,30.0,1,0,0,1
2/17/20,,Egypt,26.0,30.0,1,0,0,1
2/18/20,,Egypt,26.0,30.0,1,0,0,1
2/19/20,,Egypt,26.0,30.0,1,0,0,1
2/20/20,,Egypt,26.0,30.0,1,0,0,1
2/21/20,,Egypt,26.0,30.0,1,0,0,1
2/22/20,,Egypt,26.0,30.0,1,0,0,1
2/23/20,,Egypt,26.0,30.0,1,0,0,1
2/24/20,,Egypt,26.0,30.0,1,0,0,1
2/25/20,,Egypt,26.0,30.0,1,0,0,1
2/26/20,,Egypt,26.0,30.0,1,0,0,1
2/27/20,,Egypt,26.0,30.0,1,0,0,1
2/28/20,,Egypt,26.0,30.0,1,1,0,0
2/29/20,,Egypt,26.0,30.0,1,1,0,0
3/1/20,,Egypt,26.0,30.0,2,1,0,1
3/2/20,,Egypt,26.0,30.0,2,1,0,1
3/3/20,,Egypt,26.0,30.0,2,1,0,1
3/4/20,,Egypt,26.0,30.0,2,1,0,1
3/5/20,,Egypt,26.0,30.0,3,1,0,2
3/6/20,,Egypt,26.0,30.0,15,1,0,14
3/7/20,,Egypt,26.0,30.0,15,1,0,14
3/8/20,,Egypt,26.0,30.0,49,1,1,47
3/9/20,,Egypt,26.0,30.0,55,1,1,53
3/10/20,,Egypt,26.0,30.0,59,1,1,57
3/11/20,,Egypt,26.0,30.0,60,27,1,32
3/12/20,,Egypt,26.0,30.0,67,27,1,39
3/13/20,,Egypt,26.0,30.0,80,27,2,51
3/14/20,,Egypt,26.0,30.0,109,27,2,80
3/15/20,,Egypt,26.0,30.0,110,21,2,87
3/16/20,,Egypt,26.0,30.0,150,27,2,121
3/17/20,,Egypt,26.0,30.0,196,32,4,160
3/18/20,,Egypt,26.0,30.0,196,32,6,158
3/19/20,,Egypt,26.0,30.0,256,32,6,218
3/20/20,,Egypt,26.0,30.0,285,39,8,238
3/21/20,,Egypt,26.0,30.0,294,41,10,243
3/22/20,,Egypt,26.0,30.0,327,56,14,257
3/23/20,,Egypt,26.0,30.0,366,56,19,291
3/24/20,,Egypt,26.0,30.0,402,80,20,302
3/25/20,,Egypt,26.0,30.0,456,95,21,340
3/26/20,,Egypt,26.0,30.0,495,102,24,369
3/27/20,,Egypt,26.0,30.0,536,116,30,390
3/28/20,,Egypt,26.0,30.0,576,121,36,419
3/29/20,,Egypt,26.0,30.0,609,132,40,437
3/30/20,,Egypt,26.0,30.0,656,150,41,465
3/31/20,,Egypt,26.0,30.0,710,157,46,507
4/1/20,,Egypt,26.0,30.0,779,179,52,548
4/2/20,,Egypt,26.0,30.0,865,201,58,606
4/3/20,,Egypt,26.0,30.0,985,216,66,703
4/4/20,,Egypt,26.0,30.0,1070,241,71,758
4/5/20,,Egypt,26.0,30.0,1173,247,78,848
4/6/20,,Egypt,26.0,30.0,1322,259,85,978
4/7/20,,Egypt,26.0,30.0,1450,276,94,1080
4/8/20,,Egypt,26.0,30.0,1560,305,103,1152
4/9/20,,Egypt,26.0,30.0,1699,348,118,1233
4/10/20,,Egypt,26.0,30.0,1794,384,135,1275
4/11/20,,Egypt,26.0,30.0,1939,426,146,1367
4/12/20,,Egypt,26.0,30.0,2065,589,159,1317
4/13/20,,Egypt,26.0,30.0,2190,589,164,1437
4/14/20,,Egypt,26.0,30.0,2350,589,178,1583
4/15/20,,Egypt,26.0,30.0,2505,589,183,1733
4/16/20,,Egypt,26.0,30.0,2673,596,196,1881
4/17/20,,Egypt,26.0,30.0,2844,646,205,1993
4/18/20,,Egypt,26.0,30.0,3032,701,224,2107
4/19/20,,Egypt,26.0,30.0,3144,732,239,2173
4/20/20,,Egypt,26.0,30.0,3333,821,250,2262
4/21/20,,Egypt,26.0,30.0,3490,870,264,2356
4/22/20,,Egypt,26.0,30.0,3659,935,276,2448
